last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Colon,Bartolo,112526,2018,5.78,0.291,0.3,0.525,0.362,0.363,0.328,0.225,89.6,11.8,37.2,7.5,43.2,24.9,26.4
Belisle,Matt,279571,2018,7.86,0.336,0.281,0.478,0.399,0.356,0.345,0.197,89.3,10.8,33.3,7.3,48,20.3,26
Sabathia,CC,282332,2018,3.65,0.25,0.219,0.352,0.313,0.289,0.293,0.132,84.9,13,32.2,5.2,44.9,20.7,23.5
De La Rosa,Jorge,407822,2018,3.38,0.243,0.255,0.388,0.307,0.324,0.344,0.133,89.7,11.7,28,5.4,53,19.6,19.6
Rodney,Fernando,407845,2018,3.36,0.25,0.236,0.363,0.312,0.31,0.33,0.127,87.4,9.8,32.2,5.6,45,21.1,25.6
Perez,Oliver,424144,2018,1.39,0.155,0.172,0.265,0.18,0.215,0.234,0.093,86.1,12.9,36.8,5.9,45.6,23.5,20.6
Madson,Ryan,425492,2018,5.47,0.282,0.247,0.37,0.329,0.3,0.312,0.123,89.1,13.1,33.8,3.8,44.6,19.1,26.1
Wainwright,Adam,425794,2018,4.46,0.263,0.233,0.391,0.327,0.314,0.32,0.159,85.9,10.1,32.2,6.6,51.2,19.8,21.5
Greinke,Zack,425844,2018,3.21,0.231,0.245,0.406,0.286,0.303,0.29,0.161,87.9,10.4,35.4,6.4,45.5,23.7,25.7
Jackson,Edwin,429719,2018,3.33,0.221,0.261,0.449,0.3,0.345,0.338,0.189,87.6,15.9,34.3,8.4,37.6,23.7,27.7
Santana,Ervin,429722,2018,8.03,0.31,0.29,0.641,0.426,0.419,0.357,0.352,89.2,22.6,40.2,13.8,23,36.8,29.9
Boyer,Blaine,430641,2018,12.05,0.344,0.328,0.559,0.444,0.408,0.408,0.231,90,7,32.2,8,50.6,16.1,28.7
Hamels,Cole,430935,2018,3.78,0.246,0.255,0.423,0.325,0.332,0.333,0.167,88.6,10.9,34.4,7.5,46.2,23.3,25
Casilla,Santiago,433586,2018,3.16,0.17,0.244,0.334,0.26,0.326,0.373,0.09,86.7,15.4,27.9,2.3,44.2,27.9,22.1
Hernandez,Felix,433587,2018,5.55,0.262,0.267,0.463,0.344,0.352,0.345,0.196,89.8,12.2,34,8.4,48,21.9,23.2
Petit,Yusmeiro,433589,2018,3,0.221,0.23,0.413,0.272,0.294,0.27,0.183,87.6,19.4,31.4,7.7,36.5,29.6,23.7
