last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Greinke,Zack,425844,2023,4.61,0.282,0.305,0.511,0.333,0.358,0.327,0.207,90.8,12,33.7,8.7,40.2,26.1,31.5
Kluber,Corey,446372,2023,6.75,0.25,0.241,0.504,0.362,0.35,0.312,0.263,89.8,20.3,36.8,10.5,31.6,32.9,22.4
Hill,Rich,448179,2023,4.85,0.272,0.296,0.577,0.371,0.395,0.353,0.28,88.7,19.1,46.9,14.8,32.1,27.2,29.6
Morton,Charlie,450203,2023,2.76,0.257,0.268,0.485,0.32,0.362,0.348,0.217,88.3,6,29.2,9,49.4,31.5,15.7
Lynn,Lance,458681,2023,7.52,0.309,0.285,0.519,0.401,0.383,0.367,0.234,90.4,14.1,44.9,9,35.9,28.2,28.2
Kershaw,Clayton,477132,2023,2.32,0.193,0.242,0.413,0.244,0.298,0.278,0.171,88.7,9.3,37.3,8.4,49.4,21.7,25.3
Gibson,Kyle,502043,2023,3.6,0.243,0.256,0.479,0.323,0.343,0.318,0.224,88.9,10.5,36.9,11.9,46.4,23.8,26.2
Cobb,Alex,502171,2023,1.91,0.278,0.261,0.418,0.298,0.305,0.286,0.157,89.8,0.6,28.1,7.9,61.8,15.7,20.2
Kelly,Merrill,518876,2023,3.42,0.202,0.252,0.435,0.318,0.365,0.384,0.183,90.9,5.1,35.9,7.8,51.6,26.6,18.8
Sale,Chris,519242,2023,8.22,0.316,0.254,0.464,0.403,0.366,0.348,0.211,90.9,9.5,35.8,11.9,40.3,25.4,29.9
Perez,Martin,527048,2023,2.6,0.288,0.263,0.397,0.335,0.31,0.31,0.135,88,11.6,30.7,4.5,43.2,23.9,23.9
Cole,Gerrit,543037,2023,0.79,0.155,0.207,0.305,0.203,0.262,0.277,0.098,89.5,14,27.6,3.9,46.1,21.1,23.7
DeSclafani,Anthony,543101,2023,2.7,0.223,0.275,0.464,0.268,0.326,0.294,0.189,90.4,4.2,29.1,12.8,53.5,18.6,23.3
Eovaldi,Nathan,543135,2023,5.2,0.306,0.268,0.386,0.351,0.302,0.304,0.118,89.3,5.1,40.7,2.5,45.7,14.8,34.6
Gray,Sonny,543243,2023,0.62,0.192,0.195,0.331,0.248,0.27,0.272,0.136,90.2,13.6,35.2,7,46.5,18.3,25.4
Lyles,Jordan,543475,2023,4.88,0.24,0.28,0.53,0.327,0.364,0.323,0.25,90.3,21.2,37,12,28,42,22
Wheeler,Zack,554430,2023,4.73,0.252,0.231,0.304,0.309,0.283,0.311,0.073,85.6,14.4,38,1.4,36.6,25.4,32.4
Corbin,Patrick,571578,2023,5.88,0.313,0.333,0.533,0.368,0.389,0.374,0.2,89.7,8.1,40.2,8.2,47.4,18.6,29.9
Matz,Steven,571927,2023,6.23,0.308,0.273,0.451,0.383,0.354,0.355,0.178,91.1,9.2,32.1,7.7,48.7,28.2,21.8
Mikolas,Miles,571945,2023,7.46,0.366,0.338,0.582,0.429,0.404,0.374,0.244,91.3,13.3,47.8,12,33.7,25,38
Stroman,Marcus,573186,2023,2.17,0.175,0.23,0.334,0.253,0.292,0.311,0.104,87.4,1.8,21.9,2.7,60.3,13.7,21.9
Kikuchi,Yusei,579328,2023,3,0.24,0.262,0.477,0.307,0.335,0.304,0.215,91.8,11.7,37.5,9.7,41.7,29.2,25
Gausman,Kevin,592332,2023,2.84,0.223,0.234,0.43,0.273,0.299,0.264,0.197,90.9,13.4,33.8,10,45,28.7,20
Gray,Jon,592351,2023,3.91,0.239,0.269,0.471,0.336,0.369,0.374,0.202,87,10.6,33.8,8.1,45.9,31.1,20.3
Smyly,Drew,592767,2023,3.21,0.198,0.188,0.284,0.254,0.241,0.248,0.096,84.1,21.7,26.7,4,36,28,20
Syndergaard,Noah,592789,2023,6.58,0.296,0.279,0.461,0.367,0.341,0.323,0.182,86.8,13,42.5,9.2,39.1,26.4,31
Velasquez,Vince,592826,2023,3.76,0.21,0.21,0.366,0.286,0.295,0.295,0.157,86.1,19.1,31.1,8.1,33.8,33.8,21.6
Walker,Taijuan,592836,2023,4.97,0.223,0.228,0.409,0.327,0.328,0.33,0.181,85.9,2.3,33.8,8.5,59.2,15.5,21.1
German,Domingo,593334,2023,5.54,0.198,0.246,0.484,0.316,0.349,0.321,0.239,88.7,13.4,35.9,17.2,39.1,31.3,20.3
Rodriguez,Eduardo,593958,2023,2.32,0.194,0.224,0.333,0.232,0.258,0.256,0.11,85,13.6,31.8,3.5,43.5,24.7,24.7
deGrom,Jacob,594798,2023,3.04,0.182,0.17,0.306,0.24,0.217,0.194,0.136,85,11.8,33.9,10.7,39.3,26.8,23.2
Gomber,Austin,596295,2023,9.28,0.322,0.328,0.579,0.432,0.418,0.403,0.251,90.4,14.1,42.9,9.1,33.8,24.7,32.5
Bassitt,Chris,605135,2023,4.82,0.219,0.275,0.479,0.317,0.369,0.359,0.205,87.9,10.8,38.4,10.5,41.9,31.4,22.1
Clevinger,Mike,605182,2023,4.81,0.266,0.263,0.429,0.35,0.362,0.371,0.166,89.6,20.2,42.3,9,33.3,29.5,26.9
Nola,Aaron,605400,2023,5.4,0.271,0.266,0.408,0.33,0.321,0.323,0.142,88.6,18.1,42.5,6.9,34.5,24.1,33.3
Snell,Blake,605483,2023,5.48,0.278,0.283,0.515,0.397,0.396,0.399,0.232,90.5,16.3,46.2,12.3,33.8,27.7,33.8
Turnbull,Spencer,605513,2023,7.25,0.284,0.283,0.459,0.371,0.376,0.387,0.177,88.4,9,38.4,6.8,46.6,26,20.5
Martinez,Nick,607259,2023,3.58,0.204,0.258,0.439,0.276,0.341,0.335,0.181,84.4,5.3,26.2,10.7,57.1,23.8,15.5
Freeland,Kyle,607536,2023,4.28,0.248,0.245,0.427,0.326,0.313,0.293,0.182,90.5,15.4,34.1,5.7,36.4,31.8,26.1
Giolito,Lucas,608337,2023,4.5,0.248,0.231,0.437,0.329,0.319,0.296,0.206,88.6,21.3,34.6,12.3,33.3,35.8,19.8
Wacha,Michael,608379,2023,6.75,0.311,0.299,0.555,0.4,0.383,0.342,0.257,89.2,16.8,45.8,12,31.3,36.1,30.1
Quantrill,Cal,615698,2023,5.4,0.303,0.286,0.482,0.345,0.354,0.336,0.196,88.1,10.8,31.9,6.4,42.6,24.5,26.6
Berrios,Jose,621244,2023,4.71,0.239,0.263,0.439,0.271,0.322,0.302,0.176,87.1,4.9,34.2,7.6,50.6,21.5,22.8
Castillo,Luis,622491,2023,1.52,0.17,0.216,0.333,0.197,0.26,0.258,0.117,90.3,16.3,23.6,4.2,43.1,22.2,25
Flexen,Chris,623167,2023,8.86,0.341,0.321,0.493,0.41,0.388,0.394,0.172,89.7,9.6,35.1,6.5,44.2,19.5,28.6
Urias,Julio,628711,2023,3.33,0.269,0.217,0.345,0.338,0.268,0.262,0.128,87.9,13,33.3,4,42.7,26.7,25.3
Lopez,Pablo,641154,2023,3,0.213,0.194,0.311,0.274,0.263,0.273,0.117,85.1,7.6,41.4,5.7,45.7,27.1,25.7
CortesJr.,Nestor,641482,2023,3.49,0.236,0.194,0.334,0.302,0.263,0.253,0.14,87.7,30.2,29.1,6.3,21.5,36.7,21.5
Keller,Brad,641745,2023,3.96,0.209,0.2,0.321,0.306,0.316,0.355,0.121,90.4,3.9,28.4,4.5,59.7,16.4,17.9
Lauer,Eric,641778,2023,5.19,0.287,0.298,0.516,0.375,0.375,0.358,0.218,92.4,19.8,36.7,11.4,30.4,36.7,27.8
Peralta,Freddy,642547,2023,3.77,0.229,0.233,0.338,0.288,0.284,0.297,0.105,87,16.1,30.4,5.1,34.2,26.6,25.3
Alcantara,Sandy,645261,2023,5.04,0.23,0.274,0.441,0.281,0.34,0.331,0.167,90.2,9.2,32.2,5.6,44.4,27.8,26.7
Cease,Dylan,656302,2023,2.73,0.178,0.214,0.301,0.264,0.29,0.328,0.087,89.5,10.8,25,4.4,45.6,27.9,22.1
Flaherty,Jack,656427,2023,3.29,0.2,0.228,0.379,0.319,0.351,0.375,0.152,88.9,12.3,27.7,10.8,46.2,27.7,16.9
Houck,Tanner,656557,2023,4.5,0.258,0.239,0.385,0.311,0.309,0.308,0.146,91,10.4,27.3,7.8,53.2,20.8,19.5
Keller,Mitch,656605,2023,3.64,0.232,0.233,0.425,0.307,0.318,0.304,0.193,85.3,9.5,39.8,13.3,43.4,32.5,19.3
Kopech,Michael,656629,2023,7.01,0.28,0.299,0.642,0.412,0.45,0.409,0.343,93,17.6,37.8,23,36.5,31.1,23
Megill,Tylor,656731,2023,3.96,0.258,0.28,0.53,0.348,0.385,0.365,0.25,89.4,14.2,35.9,10.3,42.3,34.6,17.9
Montgomery,Jordan,656756,2023,3.81,0.261,0.26,0.406,0.3,0.311,0.303,0.146,88.9,10,35.2,9.9,46.2,22,26.4
Peterson,David,656849,2023,7.36,0.311,0.274,0.509,0.396,0.359,0.329,0.234,87.9,8.8,37.2,11.5,51.3,19.2,24.4
Rasmussen,Drew,656876,2023,3.33,0.23,0.237,0.334,0.277,0.283,0.3,0.097,85.8,8.8,35.7,4.3,48.6,17.1,27.1
Steele,Justin,657006,2023,1.19,0.163,0.208,0.315,0.235,0.271,0.284,0.107,85.1,9.7,34.7,4,56,18.7,18.7
